OLKey,WikidataID,AuthorGender,genderID,AuthorBirthDate,AuthorDeathDate
OL127193A,Q133855,male,Q6581097,1880-08-26,1918-11-09
OL59742A,Q463664,male,Q6581097,1959-02-25,
OL982536A,Q695239,male,Q6581097,1898-09-12,1969-03-14
OL1108979A,Q708502,male,Q6581097,1862-09-26,1928-10-24
OL131172A,Q965990,male,Q6581097,1897-07-09,1986-01-15
OL499685A,Q1281597,male,Q6581097,1922-04-22,1993-03-30
OL966076A,Q1870053,male,Q6581097,1928-03-27,2018-03-11
OL346414A,Q17636443,female,Q6581072,1960-01-01,
OL27962A,Q4724,male,Q6581097,1887-10-06,1965-08-27
OL1010519A,Q116216,male,Q6581097,1888-06-05,1965-10-03
OL37061A,Q335189,male,Q6581097,1937-07-25,2024-11-24
OL1888857A,Q551624,male,Q6581097,1606-05-12,1688-10-14
OL353860A,Q703660,male,Q6581097,1931-02-23,2004-12-17
OL421012A,Q1745240,male,Q6581097,1939-10-14,
OL420587A,Q7000070,male,Q6581097,1945-03-09,
OL89151A,Q47496,female,Q6581072,1946-11-30,
OL261495A,Q62992,male,Q6581097,1849-12-22,1938-01-08
OL599267A,Q471764,male,Q6581097,1889-04-15,1975-01-19
OL346683A,Q528511,male,Q6581097,1930-09-22,1998-07-22
OL145649A,Q1584571,male,Q6581097,1903-06-24,1989-11-05
OL535427A,Q16123467,female,Q6581072,1949-07-19,
OL450991A,Q16501099,male,Q6581097,1951-10-04,2014-04-10
OL1519467A,Q56702406,male,Q6581097,1972-08-10,
OL45499A,Q7836,male,Q6581097,1898-11-21,1967-08-15
OL135147A,Q62249,male,Q6581097,1878-10-11,1955-04-03
OL120831A,Q88130,male,Q6581097,1896-06-29,1964-11-16
OL33973A,Q168587,male,Q6581097,1928-09-09,2007-04-08
OL251079A,Q472756,male,Q6581097,1933-07-13,1963-02-06
OL294068A,Q644630,male,Q6581097,1902-06-11,1968-04-08
OL4327004A,Q649822,male,Q6581097,1910-08-19,1996-12-16
OL1962756A,Q709461,male,Q6581097,1880-08-02,1946-11-23
OL2360263A,Q1307719,male,Q6581097,1908-11-28,1999-12-08
OL49537A,Q2426702,male,Q6581097,1952-05-08,
OL434230A,Q111018,male,Q6581097,1926-11-22,1989-12-30
OL1013261A,Q318048,male,Q6581097,1906-08-07,1998-11-25
OL47573A,Q328106,male,Q6581097,1965-07-09,2006-08-06
OL27396A,Q918620,male,Q6581097,1926-05-21,2005-03-30
OL5300764A,Q1525577,male,Q6581097,1478-01-01,1558-08-15
OL597448A,Q2078922,male,Q6581097,1944-01-01,2021-11-26
OL2263038A,Q5126620,male,Q6581097,1883-03-16,1952-10-20
